,Anchor,Positive
0,474,790
1,474,429
2,474,504
3,474,831
4,474,611
5,474,797
6,474,437
7,474,259
8,474,350
9,474,708
0,649,640
1,649,610
2,649,515
3,649,837
4,649,147
5,649,732
6,649,976
0,900,607
1,900,733
2,900,455
3,900,396
4,900,896
5,900,691
0,470,500
1,470,64
2,470,462
3,470,539
0,199,317
1,199,658
0,106,292
0,919,612
0,127,837
1,127,147
2,127,562
0,37,172
1,37,252
2,37,898
3,37,66
4,37,372
5,37,96
6,37,336
0,555,647
1,555,611
2,555,922
3,555,747
4,555,634
5,555,797
6,555,437
7,555,582
8,555,702
9,555,219
0,302,647
1,302,922
2,302,747
3,302,634
4,302,15
5,302,448
6,302,797
7,302,437
8,302,582
9,302,702
0,265,640
1,265,885
2,265,610
3,265,783
4,265,723
5,265,732
6,265,873
7,265,976
8,265,836
0,257,172
1,257,252
2,257,898
3,257,66
4,257,385
5,257,372
6,257,336
0,35,306
1,35,141
2,35,296
0,566,647
1,566,922
2,566,634
3,566,15
4,566,389
5,566,448
6,566,437
7,566,582
8,566,702
0,978,733
1,978,396
2,978,896
3,978,746
0,789,80
1,789,73
0,405,172
1,405,410
2,405,96
3,405,336
4,405,58
5,405,393
0,213,727
1,213,602
2,213,124
3,213,331
4,213,842
5,213,410
6,213,954
7,213,139
8,213,577
9,213,623
0,814,779
0,228,680
1,228,448
2,228,582
3,228,82
4,228,267
0,315,593
1,315,607
2,315,974
3,315,468
4,315,263
5,315,418
6,315,455
0,545,647
1,545,922
2,545,747
3,545,634
4,545,15
5,545,797
6,545,437
7,545,582
8,545,702
9,545,219
0,505,647
1,505,611
2,505,922
3,505,747
4,505,308
5,505,797
6,505,437
7,505,582
8,505,702
9,505,350
0,642,296
0,242,675
1,242,296
0,409,240
1,409,601
2,409,197
3,409,550
4,409,391
5,409,856
6,409,215
7,409,697
0,449,680
1,449,448
2,449,82
3,449,267
4,449,934
0,819,647
1,819,922
2,819,747
3,819,634
4,819,15
5,819,448
6,819,797
7,819,437
8,819,582
9,819,702
0,540,680
1,540,82
2,540,267
3,540,934
4,540,345
0,627,647
1,627,922
2,627,634
3,627,389
4,627,448
5,627,582
6,627,702
7,627,219
0,963,359
1,963,866
2,963,600
3,963,276
4,963,69
0,170,240
1,170,601
2,170,197
3,170,550
4,170,391
5,170,856
6,170,215
7,170,697
0,472,515
1,472,837
2,472,147
3,472,562
0,559,124
1,559,331
2,559,842
3,559,410
4,559,954
5,559,139
6,559,96
7,559,577
0,307,640
1,307,885
2,307,610
3,307,723
4,307,147
5,307,732
6,307,976
7,307,562
0,188,640
1,188,610
2,188,515
3,188,837
4,188,147
5,188,732
6,188,976
0,578,974
1,578,468
2,578,263
3,578,418
4,578,767
0,878,647
1,878,922
2,878,634
3,878,389
4,878,448
5,878,582
6,878,702
7,878,219
0,788,44
0,979,790
1,979,429
2,979,504
3,979,831
4,979,611
5,979,797
6,979,437
7,979,350
8,979,708
9,979,47
0,528,556
1,528,144
2,528,251
3,528,866
4,528,600
5,528,795
0,184,885
1,184,601
2,184,197
3,184,783
4,184,856
5,184,215
6,184,697
7,184,873
8,184,102
0,588,790
1,588,429
2,588,504
3,588,831
4,588,611
5,588,797
6,588,437
7,588,259
8,588,350
9,588,708
0,143,866
1,143,276
2,143,746
3,143,69
0,949,480
1,949,537
2,949,630
3,949,341
4,949,908
0,558,667
1,558,523
2,558,480
3,558,537
4,558,341
0,594,647
1,594,922
2,594,747
3,594,634
4,594,15
5,594,389
6,594,448
7,594,437
8,594,582
9,594,702
0,813,500
1,813,707
2,813,462
3,813,369
4,813,539
0,731,172
1,731,842
2,731,410
3,731,96
4,731,577
5,731,58
6,731,393
0,597,658
0,580,166
1,580,161
2,580,550
3,580,391
4,580,664
5,580,288
0,754,82
1,754,267
2,754,934
3,754,526
4,754,592
0,4,141
0,653,70
0,720,647
1,720,922
2,720,747
3,720,634
4,720,15
5,720,448
6,720,797
7,720,437
8,720,582
9,720,702
0,827,658
0,598,593
1,598,974
2,598,468
3,598,263
4,598,418
5,598,770
0,535,359
1,535,556
2,535,144
3,535,251
4,535,866
5,535,600
6,535,795
0,759,640
1,759,610
2,759,515
3,759,837
4,759,147
5,759,732
6,759,976
0,454,306
1,454,141
0,542,292
0,495,462
1,495,369
2,495,539
3,495,576
0,621,680
1,621,82
2,621,267
3,621,934
4,621,345
0,194,707
1,194,462
2,194,369
3,194,539
0,543,418
1,543,576
2,543,767
3,543,770
0,182,995
1,182,82
2,182,592
3,182,441
0,648,240
1,648,601
2,648,197
3,648,550
4,648,391
5,648,856
6,648,215
7,648,697
0,674,733
1,674,396
2,674,896
3,674,746
4,674,691
0,273,500
1,273,462
2,273,369
3,273,539
0,174,603
1,174,523
2,174,612
0,853,647
1,853,922
2,853,634
3,853,389
4,853,448
5,853,582
6,853,702
7,853,219
0,54,556
1,54,144
2,54,251
3,54,898
4,54,66
5,54,795
0,935,727
1,935,602
2,935,124
3,935,331
4,935,842
5,935,410
6,935,954
7,935,139
8,935,577
9,935,623
0,946,612
0,13,790
1,13,429
2,13,504
3,13,831
4,13,611
5,13,797
6,13,437
7,13,259
8,13,350
9,13,708
0,861,252
1,861,251
2,861,898
3,861,66
4,861,385
5,861,372
0,56,292
0,289,197
1,289,161
2,289,550
3,289,391
4,289,664
5,289,288
0,766,500
1,766,521
2,766,909
3,766,64
4,766,539
0,412,556
1,412,144
2,412,251
3,412,600
4,412,795
5,412,385
0,624,607
1,624,733
2,624,455
3,624,396
4,624,896
5,624,746
0,656,240
1,656,601
2,656,197
3,656,783
4,656,856
5,656,215
6,656,697
7,656,873
8,656,102
0,313,640
1,313,610
2,313,515
3,313,837
4,313,147
5,313,732
6,313,976
0,230,658
0,62,124
1,62,331
2,62,842
3,62,410
4,62,954
5,62,139
6,62,96
7,62,577
0,948,680
1,948,82
2,948,267
3,948,934
4,948,345
0,89,790
1,89,429
2,89,166
3,89,161
4,89,259
5,89,664
6,89,288
7,89,883
0,137,640
1,137,885
2,137,610
3,137,783
4,137,723
5,137,147
6,137,732
7,137,976
8,137,562
0,849,640
1,849,885
2,849,610
3,849,723
4,849,147
5,849,732
6,849,976
7,849,562
0,822,593
1,822,607
2,822,468
3,822,263
4,822,418
5,822,455
6,822,691
0,757,790
1,757,429
2,757,504
3,757,831
4,757,611
5,757,797
6,757,437
7,757,350
8,757,708
9,757,47
0,652,556
1,652,144
2,652,251
3,652,866
4,652,600
5,652,795
0,191,779
1,191,211
2,191,258
3,191,347
4,191,487
0,237,593
1,237,974
2,237,468
3,237,263
4,237,418
5,237,455
0,899,658
0,368,523
1,368,612
2,368,777
0,701,292
0,74,172
1,74,842
2,74,410
3,74,954
4,74,96
5,74,577
6,74,58
0,510,640
1,510,885
2,510,610
3,510,783
4,510,723
5,510,147
6,510,732
7,510,976
8,510,562
0,349,790
1,349,429
2,349,504
3,349,831
4,349,166
5,349,161
6,349,259
7,349,664
8,349,708
9,349,288
0,914,475
1,914,500
2,914,521
3,914,189
4,914,909
5,914,64
0,918,359
1,918,556
2,918,144
3,918,866
4,918,600
5,918,795
6,918,276
0,622,779
1,622,211
0,925,640
1,925,610
2,925,515
3,925,147
4,925,732
5,925,976
6,925,562
0,503,790
1,503,429
2,503,504
3,503,831
4,503,611
5,503,797
6,503,437
7,503,259
8,503,350
9,503,708
0,561,82
1,561,267
2,561,934
3,561,345
4,561,526
0,796,815
0,321,124
1,321,331
2,321,842
3,321,410
4,321,954
5,321,139
6,321,96
7,321,577
0,807,240
1,807,601
2,807,197
3,807,550
4,807,391
5,807,856
6,807,215
7,807,697
0,254,842
1,254,410
2,254,96
3,254,336
4,254,58
5,254,393
0,839,607
1,839,733
2,839,455
3,839,396
4,839,896
5,839,691
0,225,607
1,225,733
2,225,455
3,225,396
4,225,896
5,225,691
0,937,172
1,937,252
2,937,372
3,937,96
4,937,336
5,937,546
6,937,584
0,183,211
1,183,258
2,183,312
3,183,347
4,183,487
0,149,680
1,149,82
2,149,267
3,149,934
4,149,526
0,461,466
1,461,83
2,461,801
3,461,995
0,625,172
1,625,842
2,625,410
3,625,954
4,625,96
5,625,577
6,625,58
0,322,974
1,322,576
2,322,767
0,687,418
1,687,576
2,687,767
3,687,770
0,316,640
1,316,885
2,316,610
3,316,723
4,316,147
5,316,732
6,316,976
7,316,562
0,0,790
1,0,429
2,0,504
3,0,831
4,0,611
5,0,797
6,0,259
7,0,350
8,0,708
